Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 150, Valid: 9, Valid Percent: 6.00%, Whitelist: 0, IPv4: 9, IPv6: 141, Min Delay: 48 ms, Max Speed: 2.16 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 149, Valid: 16, Valid Percent: 10.74%, Whitelist: 0, IPv4: 16, IPv6: 133, Min Delay: 375 ms, Max Speed: 1.06 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 138, Valid: 11, Valid Percent: 7.97%, Whitelist: 0, IPv4: 11, IPv6: 127, Min Delay: 48 ms, Max Speed: 2.03 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 168, Valid: 9, Valid Percent: 5.36%, Whitelist: 0, IPv4: 9, IPv6: 159, Min Delay: 376 ms, Max Speed: 1.43 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 169, Valid: 8, Valid Percent: 4.73%, Whitelist: 0, IPv4: 8, IPv6: 161, Min Delay: 387 ms, Max Speed: 1.25 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 166, Valid: 8, Valid Percent: 4.82%, Whitelist: 0, IPv4: 8, IPv6: 158, Min Delay: 47 ms, Max Speed: 2.09 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 108, Valid: 7, Valid Percent: 6.48%, Whitelist: 0, IPv4: 7, IPv6: 101, Min Delay: 49 ms, Max Speed: 1.97 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 116, Valid: 8, Valid Percent: 6.90%, Whitelist: 0, IPv4: 8, IPv6: 108, Min Delay: 47 ms, Max Speed: 1.96 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 105, Valid: 8, Valid Percent: 7.62%, Whitelist: 0, IPv4: 8, IPv6: 97, Min Delay: 47 ms, Max Speed: 2.03 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 164, Valid: 11, Valid Percent: 6.71%, Whitelist: 0, IPv4: 11, IPv6: 153, Min Delay: 51 ms, Max Speed: 1.79 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 124, Valid: 7, Valid Percent: 5.65%, Whitelist: 0, IPv4: 7, IPv6: 117, Min Delay: 51 ms, Max Speed: 1.93 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 80, Valid: 2, Valid Percent: 2.50%, Whitelist: 0, IPv4: 2, IPv6: 78, Min Delay: 40 ms, Max Speed: 2.16 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 110, Valid: 5, Valid Percent: 4.55%, Whitelist: 0, IPv4: 5, IPv6: 105, Min Delay: 384 ms, Max Speed: 1.12 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 104, Valid: 8, Valid Percent: 7.69%, Whitelist: 0, IPv4: 8, IPv6: 96, Min Delay: 48 ms, Max Speed: 1.92 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 126, Valid: 6, Valid Percent: 4.76%, Whitelist: 0, IPv4: 6, IPv6: 120, Min Delay: 47 ms, Max Speed: 2.13 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 110, Valid: 8, Valid Percent: 7.27%, Whitelist: 0, IPv4: 8, IPv6: 102, Min Delay: 48 ms, Max Speed: 2.19 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 132, Valid: 8, Valid Percent: 6.06%, Whitelist: 0, IPv4: 8, IPv6: 124, Min Delay: 41 ms, Max Speed: 5.09 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 122, Valid: 7, Valid Percent: 5.74%, Whitelist: 0, IPv4: 7, IPv6: 115, Min Delay: 40 ms, Max Speed: 2.37 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 137, Valid: 9, Valid Percent: 6.57%, Whitelist: 0, IPv4: 9, IPv6: 128, Min Delay: 40 ms, Max Speed: 2.26 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 137, Valid: 8, Valid Percent: 5.84%, Whitelist: 0, IPv4: 8, IPv6: 129, Min Delay: 375 ms, Max Speed: 1.48 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 110, Valid: 9, Valid Percent: 8.18%, Whitelist: 0, IPv4: 9, IPv6: 101, Min Delay: 47 ms, Max Speed: 2.13 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 80, Valid: 2, Valid Percent: 2.50%, Whitelist: 0, IPv4: 2, IPv6: 78, Min Delay: 48 ms, Max Speed: 1.99 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
