Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 156, Valid: 9, Valid Percent: 5.77%, Whitelist: 0, IPv4: 9, IPv6: 147, Min Delay: 9 ms, Max Speed: 10.26 M/s, Avg Speed: 1.38 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 157, Valid: 17, Valid Percent: 10.83%, Whitelist: 0, IPv4: 17, IPv6: 140, Min Delay: 449 ms, Max Speed: 1.10 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 146, Valid: 13, Valid Percent: 8.90%, Whitelist: 0, IPv4: 13, IPv6: 133, Min Delay: 9 ms, Max Speed: 10.05 M/s, Avg Speed: 1.08 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 180, Valid: 10, Valid Percent: 5.56%, Whitelist: 0, IPv4: 10, IPv6: 170, Min Delay: 470 ms, Max Speed: 1.48 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 182, Valid: 10, Valid Percent: 5.49%, Whitelist: 0, IPv4: 10, IPv6: 172, Min Delay: 487 ms, Max Speed: 1.27 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 179, Valid: 10, Valid Percent: 5.59%, Whitelist: 0, IPv4: 10, IPv6: 169, Min Delay: 9 ms, Max Speed: 9.96 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 113, Valid: 7, Valid Percent: 6.19%, Whitelist: 0, IPv4: 7, IPv6: 106, Min Delay: 9 ms, Max Speed: 10.37 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 118, Valid: 10, Valid Percent: 8.47%, Whitelist: 0, IPv4: 10, IPv6: 108, Min Delay: 9 ms, Max Speed: 10.07 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 106, Valid: 9, Valid Percent: 8.49%, Whitelist: 0, IPv4: 9, IPv6: 97, Min Delay: 10 ms, Max Speed: 10.24 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 174, Valid: 10, Valid Percent: 5.75%, Whitelist: 0, IPv4: 10, IPv6: 164, Min Delay: 10 ms, Max Speed: 10.08 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
