Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 144, Valid: 7, Valid Percent: 4.86%, Whitelist: 0, IPv4: 11, IPv6: 133, Min Delay: 18 ms, Max Speed: 5.61 M/s, Avg Speed: 1.04 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 139, Valid: 15, Valid Percent: 10.79%, Whitelist: 0, IPv4: 15, IPv6: 124, Min Delay: 485 ms, Max Speed: 1.02 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 129, Valid: 10, Valid Percent: 7.75%, Whitelist: 0, IPv4: 10, IPv6: 119, Min Delay: 17 ms, Max Speed: 5.81 M/s, Avg Speed: 1.03 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 154, Valid: 9, Valid Percent: 5.84%, Whitelist: 0, IPv4: 9, IPv6: 145, Min Delay: 501 ms, Max Speed: 1.37 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 157, Valid: 9, Valid Percent: 5.73%, Whitelist: 0, IPv4: 9, IPv6: 148, Min Delay: 505 ms, Max Speed: 1.32 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 152, Valid: 8, Valid Percent: 5.26%, Whitelist: 0, IPv4: 8, IPv6: 144, Min Delay: 17 ms, Max Speed: 5.32 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 102, Valid: 8, Valid Percent: 7.84%, Whitelist: 0, IPv4: 8, IPv6: 94, Min Delay: 18 ms, Max Speed: 5.47 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 117, Valid: 8, Valid Percent: 6.84%, Whitelist: 0, IPv4: 9, IPv6: 108, Min Delay: 18 ms, Max Speed: 5.41 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 104, Valid: 7, Valid Percent: 6.73%, Whitelist: 0, IPv4: 7, IPv6: 97, Min Delay: 18 ms, Max Speed: 5.56 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 150, Valid: 10, Valid Percent: 6.67%, Whitelist: 0, IPv4: 10, IPv6: 140, Min Delay: 18 ms, Max Speed: 5.59 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 116, Valid: 6, Valid Percent: 5.17%, Whitelist: 0, IPv4: 7, IPv6: 109, Min Delay: 18 ms, Max Speed: 5.60 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 80, Valid: 2, Valid Percent: 2.50%, Whitelist: 0, IPv4: 2, IPv6: 78, Min Delay: 18 ms, Max Speed: 5.28 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 101, Valid: 4, Valid Percent: 3.96%, Whitelist: 0, IPv4: 4, IPv6: 97, Min Delay: 517 ms, Max Speed: 0.79 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 104, Valid: 7, Valid Percent: 6.73%, Whitelist: 0, IPv4: 8, IPv6: 96, Min Delay: 18 ms, Max Speed: 5.54 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 117, Valid: 5, Valid Percent: 4.27%, Whitelist: 0, IPv4: 5, IPv6: 112, Min Delay: 21 ms, Max Speed: 4.83 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 108, Valid: 7, Valid Percent: 6.48%, Whitelist: 0, IPv4: 7, IPv6: 101, Min Delay: 18 ms, Max Speed: 5.53 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 119, Valid: 7, Valid Percent: 5.88%, Whitelist: 0, IPv4: 7, IPv6: 112, Min Delay: 18 ms, Max Speed: 14.97 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 113, Valid: 6, Valid Percent: 5.31%, Whitelist: 0, IPv4: 6, IPv6: 107, Min Delay: 17 ms, Max Speed: 5.69 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 130, Valid: 8, Valid Percent: 6.15%, Whitelist: 0, IPv4: 8, IPv6: 122, Min Delay: 18 ms, Max Speed: 5.71 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 130, Valid: 8, Valid Percent: 6.15%, Whitelist: 0, IPv4: 8, IPv6: 122, Min Delay: 512 ms, Max Speed: 1.35 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 111, Valid: 10, Valid Percent: 9.01%, Whitelist: 0, IPv4: 10, IPv6: 101, Min Delay: 18 ms, Max Speed: 13.30 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 79, Valid: 2, Valid Percent: 2.53%, Whitelist: 0, IPv4: 2, IPv6: 77, Min Delay: 18 ms, Max Speed: 5.57 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 43, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 42, Min Delay: 1523 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 95, Valid: 2, Valid Percent: 2.11%, Whitelist: 0, IPv4: 2, IPv6: 93, Min Delay: 21 ms, Max Speed: 5.01 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 114, Valid: 1, Valid Percent: 0.88%, Whitelist: 0, IPv4: 2, IPv6: 112, Min Delay: 21 ms, Max Speed: 4.78 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 115, Valid: 9, Valid Percent: 7.83%, Whitelist: 0, IPv4: 9, IPv6: 106, Min Delay: 18 ms, Max Speed: 5.23 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 32, Valid: 2, Valid Percent: 6.25%, Whitelist: 0, IPv4: 2, IPv6: 30, Min Delay: 24 ms, Max Speed: 4.63 M/s, Avg Speed: 2.36 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 51, Valid: 1, Valid Percent: 1.96%, Whitelist: 0, IPv4: 1, IPv6: 50, Min Delay: 18 ms, Max Speed: 5.35 M/s, Avg Speed: 5.35 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 114, Valid: 6, Valid Percent: 5.26%, Whitelist: 0, IPv4: 7, IPv6: 107, Min Delay: 18 ms, Max Speed: 5.52 M/s, Avg Speed: 1.16 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 39, Valid: 1, Valid Percent: 2.56%, Whitelist: 0, IPv4: 1, IPv6: 38, Min Delay: 1292 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 111, Valid: 7, Valid Percent: 6.31%, Whitelist: 0, IPv4: 8, IPv6: 103, Min Delay: 514 ms, Max Speed: 1.18 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 80, Valid: 2, Valid Percent: 2.50%, Whitelist: 0, IPv4: 2, IPv6: 78, Min Delay: 17 ms, Max Speed: 5.74 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 2, IPv6: 91, Min Delay: 18 ms, Max Speed: 5.44 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
