Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 139, Valid: 11, Valid Percent: 7.91%, Whitelist: 0, IPv4: 12, IPv6: 127, Min Delay: 139 ms, Max Speed: 1.31 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 132, Valid: 15, Valid Percent: 11.36%, Whitelist: 0, IPv4: 15, IPv6: 117, Min Delay: 411 ms, Max Speed: 1.23 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 127, Valid: 14, Valid Percent: 11.02%, Whitelist: 0, IPv4: 14, IPv6: 113, Min Delay: 139 ms, Max Speed: 1.59 M/s, Avg Speed: 0.72 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 145, Valid: 11, Valid Percent: 7.59%, Whitelist: 0, IPv4: 11, IPv6: 134, Min Delay: 417 ms, Max Speed: 2.68 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 148, Valid: 11, Valid Percent: 7.43%, Whitelist: 0, IPv4: 11, IPv6: 137, Min Delay: 413 ms, Max Speed: 2.94 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 142, Valid: 9, Valid Percent: 6.34%, Whitelist: 0, IPv4: 9, IPv6: 133, Min Delay: 138 ms, Max Speed: 2.36 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 100, Valid: 11, Valid Percent: 11.00%, Whitelist: 0, IPv4: 11, IPv6: 89, Min Delay: 139 ms, Max Speed: 2.26 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 119, Valid: 11, Valid Percent: 9.24%, Whitelist: 0, IPv4: 11, IPv6: 108, Min Delay: 139 ms, Max Speed: 2.54 M/s, Avg Speed: 0.84 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 107, Valid: 9, Valid Percent: 8.41%, Whitelist: 0, IPv4: 10, IPv6: 97, Min Delay: 138 ms, Max Speed: 0.98 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 142, Valid: 13, Valid Percent: 9.15%, Whitelist: 0, IPv4: 13, IPv6: 129, Min Delay: 139 ms, Max Speed: 1.82 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 113, Valid: 8, Valid Percent: 7.08%, Whitelist: 0, IPv4: 8, IPv6: 105, Min Delay: 139 ms, Max Speed: 1.00 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 81, Valid: 3, Valid Percent: 3.70%, Whitelist: 0, IPv4: 3, IPv6: 78, Min Delay: 138 ms, Max Speed: 1.00 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 99, Valid: 7, Valid Percent: 7.07%, Whitelist: 0, IPv4: 7, IPv6: 92, Min Delay: 409 ms, Max Speed: 1.05 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 106, Valid: 10, Valid Percent: 9.43%, Whitelist: 0, IPv4: 10, IPv6: 96, Min Delay: 138 ms, Max Speed: 1.00 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 112, Valid: 7, Valid Percent: 6.25%, Whitelist: 0, IPv4: 7, IPv6: 105, Min Delay: 142 ms, Max Speed: 1.24 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 109, Valid: 8, Valid Percent: 7.34%, Whitelist: 0, IPv4: 8, IPv6: 101, Min Delay: 140 ms, Max Speed: 1.00 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 113, Valid: 10, Valid Percent: 8.85%, Whitelist: 0, IPv4: 10, IPv6: 103, Min Delay: 139 ms, Max Speed: 1.53 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 107, Valid: 6, Valid Percent: 5.61%, Whitelist: 0, IPv4: 6, IPv6: 101, Min Delay: 140 ms, Max Speed: 0.96 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 128, Valid: 12, Valid Percent: 9.38%, Whitelist: 0, IPv4: 12, IPv6: 116, Min Delay: 139 ms, Max Speed: 2.44 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 125, Valid: 9, Valid Percent: 7.20%, Whitelist: 0, IPv4: 9, IPv6: 116, Min Delay: 416 ms, Max Speed: 2.77 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 111, Valid: 10, Valid Percent: 9.01%, Whitelist: 0, IPv4: 10, IPv6: 101, Min Delay: 138 ms, Max Speed: 9.79 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 78, Valid: 2, Valid Percent: 2.56%, Whitelist: 0, IPv4: 2, IPv6: 76, Min Delay: 139 ms, Max Speed: 0.80 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 35, Valid: 2, Valid Percent: 5.71%, Whitelist: 0, IPv4: 2, IPv6: 33, Min Delay: 410 ms, Max Speed: 0.96 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 90, Valid: 2, Valid Percent: 2.22%, Whitelist: 0, IPv4: 2, IPv6: 88, Min Delay: 139 ms, Max Speed: 0.95 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 108, Valid: 2, Valid Percent: 1.85%, Whitelist: 0, IPv4: 2, IPv6: 106, Min Delay: 139 ms, Max Speed: 0.96 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 115, Valid: 9, Valid Percent: 7.83%, Whitelist: 0, IPv4: 9, IPv6: 106, Min Delay: 141 ms, Max Speed: 1.00 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 32, Valid: 2, Valid Percent: 6.25%, Whitelist: 0, IPv4: 2, IPv6: 30, Min Delay: 138 ms, Max Speed: 0.68 M/s, Avg Speed: 0.44 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 45, Valid: 1, Valid Percent: 2.22%, Whitelist: 0, IPv4: 1, IPv6: 44, Min Delay: 140 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 110, Valid: 8, Valid Percent: 7.27%, Whitelist: 0, IPv4: 8, IPv6: 102, Min Delay: 139 ms, Max Speed: 1.00 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 38, Valid: 1, Valid Percent: 2.63%, Whitelist: 0, IPv4: 1, IPv6: 37, Min Delay: 417 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 111, Valid: 8, Valid Percent: 7.21%, Whitelist: 0, IPv4: 8, IPv6: 103, Min Delay: 413 ms, Max Speed: 1.18 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 80, Valid: 2, Valid Percent: 2.50%, Whitelist: 0, IPv4: 2, IPv6: 78, Min Delay: 138 ms, Max Speed: 0.95 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 2, IPv6: 91, Min Delay: 139 ms, Max Speed: 0.96 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 90, Valid: 5, Valid Percent: 5.56%, Whitelist: 0, IPv4: 5, IPv6: 85, Min Delay: 139 ms, Max Speed: 0.98 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 3, IPv6: 18, Min Delay: 140 ms, Max Speed: 0.68 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 封神榜, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 940 ms, Max Speed: 1.10 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 西游记, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 435 ms, Max Speed: 3.07 M/s, Avg Speed: 3.07 M/s, Max Resolution: 704x534
Category: 🔆影视频道🔆, Name: 天龙八部, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 鹿鼎记, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 寻秦记, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 大唐双龙传, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 231 ms, Max Speed: 0.46 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 神雕侠侣, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 射雕英雄传, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 倚天屠龙记, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 452 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 笑傲江湖, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 125 ms, Max Speed: 3.34 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 刑事侦缉档案, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 楚汉骄雄, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 法政先锋, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 洗冤录, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 陀枪师姐, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 使徒行者, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
