Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 207, Valid: 57, Valid Percent: 27.54%, Whitelist: 0, IPv4: 84, IPv6: 123, Min Delay: 17 ms, Max Speed: 5.59 M/s, Avg Speed: 0.30 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 210, Valid: 63, Valid Percent: 30.00%, Whitelist: 0, IPv4: 97, IPv6: 113, Min Delay: 19 ms, Max Speed: 6.77 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 193, Valid: 59, Valid Percent: 30.57%, Whitelist: 0, IPv4: 84, IPv6: 109, Min Delay: 18 ms, Max Speed: 35.42 M/s, Avg Speed: 1.05 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 205, Valid: 54, Valid Percent: 26.34%, Whitelist: 0, IPv4: 77, IPv6: 128, Min Delay: 206 ms, Max Speed: 2.52 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 211, Valid: 58, Valid Percent: 27.49%, Whitelist: 0, IPv4: 81, IPv6: 130, Min Delay: 206 ms, Max Speed: 21.47 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 196, Valid: 47, Valid Percent: 23.98%, Whitelist: 0, IPv4: 70, IPv6: 126, Min Delay: 17 ms, Max Speed: 5.48 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 163, Valid: 50, Valid Percent: 30.67%, Whitelist: 0, IPv4: 78, IPv6: 85, Min Delay: 17 ms, Max Speed: 5.72 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 178, Valid: 48, Valid Percent: 26.97%, Whitelist: 0, IPv4: 70, IPv6: 108, Min Delay: 17 ms, Max Speed: 5.38 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 168, Valid: 46, Valid Percent: 27.38%, Whitelist: 0, IPv4: 71, IPv6: 97, Min Delay: 7 ms, Max Speed: 19.17 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 211, Valid: 58, Valid Percent: 27.49%, Whitelist: 0, IPv4: 89, IPv6: 122, Min Delay: 17 ms, Max Speed: 180.47 M/s, Avg Speed: 3.44 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: 19 ms, Max Speed: 7.18 M/s, Avg Speed: 7.18 M/s, Max Resolution: 19x24
