Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 139, Valid: 13, Valid Percent: 9.35%, Whitelist: 0, IPv4: 14, IPv6: 125, Min Delay: 10 ms, Max Speed: 10.57 M/s, Avg Speed: 1.44 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 130, Valid: 15, Valid Percent: 11.54%, Whitelist: 0, IPv4: 15, IPv6: 115, Min Delay: 454 ms, Max Speed: 0.94 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 125, Valid: 14, Valid Percent: 11.20%, Whitelist: 0, IPv4: 14, IPv6: 111, Min Delay: 11 ms, Max Speed: 9.93 M/s, Avg Speed: 1.43 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 144, Valid: 12, Valid Percent: 8.33%, Whitelist: 0, IPv4: 12, IPv6: 132, Min Delay: 454 ms, Max Speed: 2.44 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 145, Valid: 11, Valid Percent: 7.59%, Whitelist: 0, IPv4: 11, IPv6: 134, Min Delay: 451 ms, Max Speed: 2.53 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 141, Valid: 9, Valid Percent: 6.38%, Whitelist: 0, IPv4: 11, IPv6: 130, Min Delay: 10 ms, Max Speed: 9.07 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 99, Valid: 11, Valid Percent: 11.11%, Whitelist: 0, IPv4: 12, IPv6: 87, Min Delay: 10 ms, Max Speed: 9.80 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 119, Valid: 11, Valid Percent: 9.24%, Whitelist: 0, IPv4: 11, IPv6: 108, Min Delay: 9 ms, Max Speed: 10.26 M/s, Avg Speed: 1.81 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 107, Valid: 10, Valid Percent: 9.35%, Whitelist: 0, IPv4: 10, IPv6: 97, Min Delay: 9 ms, Max Speed: 10.68 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 141, Valid: 15, Valid Percent: 10.64%, Whitelist: 0, IPv4: 15, IPv6: 126, Min Delay: 10 ms, Max Speed: 9.74 M/s, Avg Speed: 1.42 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 111, Valid: 8, Valid Percent: 7.21%, Whitelist: 0, IPv4: 8, IPv6: 103, Min Delay: 10 ms, Max Speed: 9.67 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 81, Valid: 3, Valid Percent: 3.70%, Whitelist: 0, IPv4: 3, IPv6: 78, Min Delay: 10 ms, Max Speed: 9.18 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 97, Valid: 7, Valid Percent: 7.22%, Whitelist: 0, IPv4: 7, IPv6: 90, Min Delay: 454 ms, Max Speed: 0.97 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 107, Valid: 11, Valid Percent: 10.28%, Whitelist: 0, IPv4: 11, IPv6: 96, Min Delay: 10 ms, Max Speed: 10.36 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 113, Valid: 9, Valid Percent: 7.96%, Whitelist: 0, IPv4: 9, IPv6: 104, Min Delay: 10 ms, Max Speed: 9.71 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 110, Valid: 9, Valid Percent: 8.18%, Whitelist: 0, IPv4: 9, IPv6: 101, Min Delay: 10 ms, Max Speed: 9.50 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
