Category: 🔆央视频道🔆, Name: CCTV4K, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 13 ms, Max Speed: 39.32 M/s, Avg Speed: 20.26 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV8K, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 162, Valid: 8, Valid Percent: 4.94%, Whitelist: 0, IPv4: 8, IPv6: 154, Min Delay: 9 ms, Max Speed: 12.27 M/s, Avg Speed: 1.98 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 168, Valid: 10, Valid Percent: 5.95%, Whitelist: 0, IPv4: 10, IPv6: 158, Min Delay: 452 ms, Max Speed: 1.02 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 159, Valid: 10, Valid Percent: 6.29%, Whitelist: 0, IPv4: 10, IPv6: 149, Min Delay: 11 ms, Max Speed: 8.84 M/s, Avg Speed: 1.31 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 220, Valid: 6, Valid Percent: 2.73%, Whitelist: 0, IPv4: 6, IPv6: 214, Min Delay: 482 ms, Max Speed: 0.99 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 209, Valid: 6, Valid Percent: 2.87%, Whitelist: 0, IPv4: 6, IPv6: 203, Min Delay: 466 ms, Max Speed: 0.87 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 220, Valid: 7, Valid Percent: 3.18%, Whitelist: 0, IPv4: 7, IPv6: 213, Min Delay: 8 ms, Max Speed: 10.78 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 135, Valid: 6, Valid Percent: 4.44%, Whitelist: 0, IPv4: 6, IPv6: 129, Min Delay: 10 ms, Max Speed: 10.28 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 123, Valid: 7, Valid Percent: 5.69%, Whitelist: 0, IPv4: 7, IPv6: 116, Min Delay: 9 ms, Max Speed: 11.24 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 111, Valid: 6, Valid Percent: 5.41%, Whitelist: 0, IPv4: 6, IPv6: 105, Min Delay: 9 ms, Max Speed: 10.93 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 211, Valid: 8, Valid Percent: 3.79%, Whitelist: 0, IPv4: 8, IPv6: 203, Min Delay: 9 ms, Max Speed: 11.62 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 139, Valid: 6, Valid Percent: 4.32%, Whitelist: 0, IPv4: 6, IPv6: 133, Min Delay: 8 ms, Max Speed: 12.41 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 82, Valid: 4, Valid Percent: 4.88%, Whitelist: 0, IPv4: 4, IPv6: 78, Min Delay: 8 ms, Max Speed: 11.31 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 128, Valid: 3, Valid Percent: 2.34%, Whitelist: 0, IPv4: 3, IPv6: 125, Min Delay: 471 ms, Max Speed: 1.17 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 111, Valid: 7, Valid Percent: 6.31%, Whitelist: 0, IPv4: 7, IPv6: 104, Min Delay: 7 ms, Max Speed: 12.83 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
