Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 164, Valid: 9, Valid Percent: 5.49%, Whitelist: 0, IPv4: 9, IPv6: 155, Min Delay: 18 ms, Max Speed: 6.49 M/s, Avg Speed: 1.20 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 163, Valid: 12, Valid Percent: 7.36%, Whitelist: 0, IPv4: 12, IPv6: 151, Min Delay: 452 ms, Max Speed: 1.12 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 153, Valid: 10, Valid Percent: 6.54%, Whitelist: 0, IPv4: 10, IPv6: 143, Min Delay: 11 ms, Max Speed: 9.10 M/s, Avg Speed: 1.47 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 198, Valid: 7, Valid Percent: 3.54%, Whitelist: 0, IPv4: 7, IPv6: 191, Min Delay: 470 ms, Max Speed: 2.38 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 195, Valid: 6, Valid Percent: 3.08%, Whitelist: 0, IPv4: 6, IPv6: 189, Min Delay: 467 ms, Max Speed: 0.91 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 198, Valid: 8, Valid Percent: 4.04%, Whitelist: 0, IPv4: 8, IPv6: 190, Min Delay: 9 ms, Max Speed: 9.72 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 123, Valid: 6, Valid Percent: 4.88%, Whitelist: 0, IPv4: 6, IPv6: 117, Min Delay: 10 ms, Max Speed: 9.68 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 117, Valid: 7, Valid Percent: 5.98%, Whitelist: 0, IPv4: 7, IPv6: 110, Min Delay: 10 ms, Max Speed: 9.02 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 106, Valid: 7, Valid Percent: 6.60%, Whitelist: 0, IPv4: 7, IPv6: 99, Min Delay: 11 ms, Max Speed: 9.25 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 191, Valid: 8, Valid Percent: 4.19%, Whitelist: 0, IPv4: 8, IPv6: 183, Min Delay: 11 ms, Max Speed: 9.15 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
