Category: 🔆央视频道🔆, Name: CCTV4K, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 48 ms, Max Speed: 11.71 M/s, Avg Speed: 11.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV8K, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 162, Valid: 7, Valid Percent: 4.32%, Whitelist: 0, IPv4: 7, IPv6: 155, Min Delay: 18 ms, Max Speed: 5.32 M/s, Avg Speed: 1.57 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 167, Valid: 10, Valid Percent: 5.99%, Whitelist: 0, IPv4: 10, IPv6: 157, Min Delay: 494 ms, Max Speed: 0.99 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 157, Valid: 9, Valid Percent: 5.73%, Whitelist: 0, IPv4: 9, IPv6: 148, Min Delay: 17 ms, Max Speed: 5.61 M/s, Avg Speed: 1.18 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 217, Valid: 6, Valid Percent: 2.76%, Whitelist: 0, IPv4: 6, IPv6: 211, Min Delay: 517 ms, Max Speed: 0.91 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 207, Valid: 5, Valid Percent: 2.42%, Whitelist: 0, IPv4: 5, IPv6: 202, Min Delay: 509 ms, Max Speed: 0.88 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 216, Valid: 6, Valid Percent: 2.78%, Whitelist: 0, IPv4: 6, IPv6: 210, Min Delay: 17 ms, Max Speed: 5.47 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 132, Valid: 5, Valid Percent: 3.79%, Whitelist: 0, IPv4: 5, IPv6: 127, Min Delay: 17 ms, Max Speed: 5.60 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 121, Valid: 6, Valid Percent: 4.96%, Whitelist: 0, IPv4: 6, IPv6: 115, Min Delay: 18 ms, Max Speed: 5.40 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 109, Valid: 5, Valid Percent: 4.59%, Whitelist: 0, IPv4: 5, IPv6: 104, Min Delay: 16 ms, Max Speed: 5.63 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
