Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 164, Valid: 9, Valid Percent: 5.49%, Whitelist: 0, IPv4: 9, IPv6: 155, Min Delay: 127 ms, Max Speed: 1.40 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 162, Valid: 12, Valid Percent: 7.41%, Whitelist: 0, IPv4: 12, IPv6: 150, Min Delay: 390 ms, Max Speed: 1.16 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 152, Valid: 10, Valid Percent: 6.58%, Whitelist: 0, IPv4: 10, IPv6: 142, Min Delay: 122 ms, Max Speed: 1.47 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 195, Valid: 8, Valid Percent: 4.10%, Whitelist: 0, IPv4: 8, IPv6: 187, Min Delay: 406 ms, Max Speed: 1.71 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 192, Valid: 6, Valid Percent: 3.12%, Whitelist: 0, IPv4: 6, IPv6: 186, Min Delay: 406 ms, Max Speed: 1.08 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 195, Valid: 9, Valid Percent: 4.62%, Whitelist: 0, IPv4: 9, IPv6: 186, Min Delay: 123 ms, Max Speed: 1.22 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 122, Valid: 7, Valid Percent: 5.74%, Whitelist: 0, IPv4: 7, IPv6: 115, Min Delay: 123 ms, Max Speed: 1.66 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 116, Valid: 7, Valid Percent: 6.03%, Whitelist: 0, IPv4: 7, IPv6: 109, Min Delay: 121 ms, Max Speed: 1.41 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 105, Valid: 7, Valid Percent: 6.67%, Whitelist: 0, IPv4: 7, IPv6: 98, Min Delay: 121 ms, Max Speed: 0.97 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 187, Valid: 8, Valid Percent: 4.28%, Whitelist: 0, IPv4: 8, IPv6: 179, Min Delay: 123 ms, Max Speed: 1.84 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
