Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 148, Valid: 9, Valid Percent: 6.08%, Whitelist: 0, IPv4: 9, IPv6: 139, Min Delay: 17 ms, Max Speed: 5.67 M/s, Avg Speed: 1.09 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 147, Valid: 16, Valid Percent: 10.88%, Whitelist: 0, IPv4: 16, IPv6: 131, Min Delay: 485 ms, Max Speed: 1.04 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 136, Valid: 11, Valid Percent: 8.09%, Whitelist: 0, IPv4: 11, IPv6: 125, Min Delay: 18 ms, Max Speed: 5.43 M/s, Avg Speed: 1.07 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 165, Valid: 9, Valid Percent: 5.45%, Whitelist: 0, IPv4: 9, IPv6: 156, Min Delay: 499 ms, Max Speed: 1.73 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 168, Valid: 9, Valid Percent: 5.36%, Whitelist: 0, IPv4: 9, IPv6: 159, Min Delay: 499 ms, Max Speed: 1.58 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 163, Valid: 8, Valid Percent: 4.91%, Whitelist: 0, IPv4: 8, IPv6: 155, Min Delay: 17 ms, Max Speed: 5.55 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 107, Valid: 8, Valid Percent: 7.48%, Whitelist: 0, IPv4: 8, IPv6: 99, Min Delay: 17 ms, Max Speed: 5.51 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 116, Valid: 8, Valid Percent: 6.90%, Whitelist: 0, IPv4: 8, IPv6: 108, Min Delay: 18 ms, Max Speed: 5.37 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 105, Valid: 8, Valid Percent: 7.62%, Whitelist: 0, IPv4: 8, IPv6: 97, Min Delay: 17 ms, Max Speed: 5.60 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 162, Valid: 11, Valid Percent: 6.79%, Whitelist: 0, IPv4: 11, IPv6: 151, Min Delay: 17 ms, Max Speed: 5.70 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 122, Valid: 7, Valid Percent: 5.74%, Whitelist: 0, IPv4: 7, IPv6: 115, Min Delay: 17 ms, Max Speed: 5.86 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
