Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 163, Valid: 8, Valid Percent: 4.91%, Whitelist: 0, IPv4: 8, IPv6: 155, Min Delay: 17 ms, Max Speed: 5.78 M/s, Avg Speed: 1.15 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 168, Valid: 12, Valid Percent: 7.14%, Whitelist: 0, IPv4: 12, IPv6: 156, Min Delay: 462 ms, Max Speed: 0.93 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 156, Valid: 9, Valid Percent: 5.77%, Whitelist: 0, IPv4: 9, IPv6: 147, Min Delay: 17 ms, Max Speed: 5.53 M/s, Avg Speed: 1.21 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 213, Valid: 6, Valid Percent: 2.82%, Whitelist: 0, IPv4: 6, IPv6: 207, Min Delay: 407 ms, Max Speed: 1.23 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 206, Valid: 7, Valid Percent: 3.40%, Whitelist: 0, IPv4: 7, IPv6: 199, Min Delay: 417 ms, Max Speed: 1.06 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 212, Valid: 6, Valid Percent: 2.83%, Whitelist: 0, IPv4: 6, IPv6: 206, Min Delay: 17 ms, Max Speed: 5.33 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 130, Valid: 5, Valid Percent: 3.85%, Whitelist: 0, IPv4: 5, IPv6: 125, Min Delay: 17 ms, Max Speed: 5.44 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 121, Valid: 7, Valid Percent: 5.79%, Whitelist: 0, IPv4: 7, IPv6: 114, Min Delay: 17 ms, Max Speed: 5.45 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 109, Valid: 6, Valid Percent: 5.50%, Whitelist: 0, IPv4: 6, IPv6: 103, Min Delay: 18 ms, Max Speed: 5.46 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 205, Valid: 8, Valid Percent: 3.90%, Whitelist: 0, IPv4: 8, IPv6: 197, Min Delay: 18 ms, Max Speed: 5.45 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
