Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 166, Valid: 11, Valid Percent: 6.63%, Whitelist: 0, IPv4: 11, IPv6: 155, Min Delay: 38 ms, Max Speed: 2.32 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 165, Valid: 16, Valid Percent: 9.70%, Whitelist: 0, IPv4: 16, IPv6: 149, Min Delay: 443 ms, Max Speed: 1.24 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 153, Valid: 12, Valid Percent: 7.84%, Whitelist: 0, IPv4: 12, IPv6: 141, Min Delay: 151 ms, Max Speed: 1.25 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 194, Valid: 10, Valid Percent: 5.15%, Whitelist: 0, IPv4: 10, IPv6: 184, Min Delay: 481 ms, Max Speed: 1.88 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 194, Valid: 9, Valid Percent: 4.64%, Whitelist: 0, IPv4: 9, IPv6: 185, Min Delay: 455 ms, Max Speed: 0.87 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 195, Valid: 12, Valid Percent: 6.15%, Whitelist: 0, IPv4: 12, IPv6: 183, Min Delay: 50 ms, Max Speed: 1.89 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 123, Valid: 10, Valid Percent: 8.13%, Whitelist: 0, IPv4: 10, IPv6: 113, Min Delay: 48 ms, Max Speed: 2.15 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 119, Valid: 11, Valid Percent: 9.24%, Whitelist: 0, IPv4: 11, IPv6: 108, Min Delay: 79 ms, Max Speed: 1.48 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 107, Valid: 10, Valid Percent: 9.35%, Whitelist: 0, IPv4: 10, IPv6: 97, Min Delay: 79 ms, Max Speed: 1.50 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 189, Valid: 12, Valid Percent: 6.35%, Whitelist: 0, IPv4: 12, IPv6: 177, Min Delay: 54 ms, Max Speed: 1.70 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 137, Valid: 9, Valid Percent: 6.57%, Whitelist: 0, IPv4: 9, IPv6: 128, Min Delay: 54 ms, Max Speed: 1.62 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 81, Valid: 3, Valid Percent: 3.70%, Whitelist: 0, IPv4: 3, IPv6: 78, Min Delay: 54 ms, Max Speed: 1.55 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 124, Valid: 7, Valid Percent: 5.65%, Whitelist: 0, IPv4: 7, IPv6: 117, Min Delay: 191 ms, Max Speed: 1.27 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 107, Valid: 11, Valid Percent: 10.28%, Whitelist: 0, IPv4: 11, IPv6: 96, Min Delay: 40 ms, Max Speed: 2.22 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 142, Valid: 7, Valid Percent: 4.93%, Whitelist: 0, IPv4: 7, IPv6: 135, Min Delay: 49 ms, Max Speed: 1.94 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 110, Valid: 8, Valid Percent: 7.27%, Whitelist: 0, IPv4: 8, IPv6: 102, Min Delay: 48 ms, Max Speed: 2.12 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 154, Valid: 10, Valid Percent: 6.49%, Whitelist: 0, IPv4: 10, IPv6: 144, Min Delay: 79 ms, Max Speed: 6.09 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 137, Valid: 9, Valid Percent: 6.57%, Whitelist: 0, IPv4: 9, IPv6: 128, Min Delay: 87 ms, Max Speed: 1.31 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 151, Valid: 11, Valid Percent: 7.28%, Whitelist: 0, IPv4: 11, IPv6: 140, Min Delay: 53 ms, Max Speed: 1.61 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 152, Valid: 10, Valid Percent: 6.58%, Whitelist: 0, IPv4: 10, IPv6: 142, Min Delay: 310 ms, Max Speed: 1.86 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 111, Valid: 10, Valid Percent: 9.01%, Whitelist: 0, IPv4: 10, IPv6: 101, Min Delay: 47 ms, Max Speed: 2.11 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 83, Valid: 3, Valid Percent: 3.61%, Whitelist: 0, IPv4: 3, IPv6: 80, Min Delay: 50 ms, Max Speed: 1.95 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 73, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 73, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 112, Valid: 2, Valid Percent: 1.79%, Whitelist: 0, IPv4: 2, IPv6: 110, Min Delay: 49 ms, Max Speed: 2.12 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 134, Valid: 2, Valid Percent: 1.49%, Whitelist: 0, IPv4: 2, IPv6: 132, Min Delay: 41 ms, Max Speed: 2.32 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 117, Valid: 11, Valid Percent: 9.40%, Whitelist: 0, IPv4: 11, IPv6: 106, Min Delay: 37 ms, Max Speed: 2.55 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 35, Valid: 5, Valid Percent: 14.29%, Whitelist: 0, IPv4: 5, IPv6: 30, Min Delay: 39 ms, Max Speed: 2.21 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 71, Valid: 3, Valid Percent: 4.23%, Whitelist: 0, IPv4: 3, IPv6: 68, Min Delay: 41 ms, Max Speed: 2.13 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 137, Valid: 11, Valid Percent: 8.03%, Whitelist: 0, IPv4: 11, IPv6: 126, Min Delay: 39 ms, Max Speed: 2.19 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 42, Valid: 1, Valid Percent: 2.38%, Whitelist: 0, IPv4: 1, IPv6: 41, Min Delay: 1451 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 113, Valid: 10, Valid Percent: 8.85%, Whitelist: 0, IPv4: 10, IPv6: 103, Min Delay: 245 ms, Max Speed: 1.28 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 81, Valid: 3, Valid Percent: 3.70%, Whitelist: 0, IPv4: 3, IPv6: 78, Min Delay: 40 ms, Max Speed: 2.26 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 2, IPv6: 91, Min Delay: 40 ms, Max Speed: 2.29 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 91, Valid: 5, Valid Percent: 5.49%, Whitelist: 0, IPv4: 5, IPv6: 86, Min Delay: 48 ms, Max Speed: 2.18 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 3, IPv6: 18, Min Delay: 38 ms, Max Speed: 2.51 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
