Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 161, Valid: 10, Valid Percent: 6.21%, Whitelist: 0, IPv4: 10, IPv6: 151, Min Delay: 35 ms, Max Speed: 2.89 M/s, Avg Speed: 0.92 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 157, Valid: 13, Valid Percent: 8.28%, Whitelist: 0, IPv4: 13, IPv6: 144, Min Delay: 390 ms, Max Speed: 1.53 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 148, Valid: 11, Valid Percent: 7.43%, Whitelist: 0, IPv4: 11, IPv6: 137, Min Delay: 35 ms, Max Speed: 2.99 M/s, Avg Speed: 1.22 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 186, Valid: 9, Valid Percent: 4.84%, Whitelist: 0, IPv4: 9, IPv6: 177, Min Delay: 399 ms, Max Speed: 1.95 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 185, Valid: 7, Valid Percent: 3.78%, Whitelist: 0, IPv4: 7, IPv6: 178, Min Delay: 398 ms, Max Speed: 1.04 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 185, Valid: 9, Valid Percent: 4.86%, Whitelist: 0, IPv4: 9, IPv6: 176, Min Delay: 34 ms, Max Speed: 2.95 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 118, Valid: 8, Valid Percent: 6.78%, Whitelist: 0, IPv4: 8, IPv6: 110, Min Delay: 34 ms, Max Speed: 3.03 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 116, Valid: 8, Valid Percent: 6.90%, Whitelist: 0, IPv4: 8, IPv6: 108, Min Delay: 36 ms, Max Speed: 2.74 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 105, Valid: 8, Valid Percent: 7.62%, Whitelist: 0, IPv4: 8, IPv6: 97, Min Delay: 27 ms, Max Speed: 3.61 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 179, Valid: 9, Valid Percent: 5.03%, Whitelist: 0, IPv4: 9, IPv6: 170, Min Delay: 35 ms, Max Speed: 3.05 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 132, Valid: 7, Valid Percent: 5.30%, Whitelist: 0, IPv4: 7, IPv6: 125, Min Delay: 35 ms, Max Speed: 2.71 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 81, Valid: 3, Valid Percent: 3.70%, Whitelist: 0, IPv4: 3, IPv6: 78, Min Delay: 44 ms, Max Speed: 2.31 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 119, Valid: 5, Valid Percent: 4.20%, Whitelist: 0, IPv4: 5, IPv6: 114, Min Delay: 411 ms, Max Speed: 1.30 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 106, Valid: 10, Valid Percent: 9.43%, Whitelist: 0, IPv4: 10, IPv6: 96, Min Delay: 35 ms, Max Speed: 2.76 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 137, Valid: 7, Valid Percent: 5.11%, Whitelist: 0, IPv4: 7, IPv6: 130, Min Delay: 28 ms, Max Speed: 3.47 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 108, Valid: 6, Valid Percent: 5.56%, Whitelist: 0, IPv4: 6, IPv6: 102, Min Delay: 28 ms, Max Speed: 3.03 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 146, Valid: 8, Valid Percent: 5.48%, Whitelist: 0, IPv4: 8, IPv6: 138, Min Delay: 26 ms, Max Speed: 34.95 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 131, Valid: 7, Valid Percent: 5.34%, Whitelist: 0, IPv4: 7, IPv6: 124, Min Delay: 36 ms, Max Speed: 2.78 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 145, Valid: 9, Valid Percent: 6.21%, Whitelist: 0, IPv4: 9, IPv6: 136, Min Delay: 26 ms, Max Speed: 3.29 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 146, Valid: 8, Valid Percent: 5.48%, Whitelist: 0, IPv4: 8, IPv6: 138, Min Delay: 404 ms, Max Speed: 2.33 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 110, Valid: 9, Valid Percent: 8.18%, Whitelist: 0, IPv4: 9, IPv6: 101, Min Delay: 27 ms, Max Speed: 3.42 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 82, Valid: 3, Valid Percent: 3.66%, Whitelist: 0, IPv4: 3, IPv6: 79, Min Delay: 35 ms, Max Speed: 2.99 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 109, Valid: 2, Valid Percent: 1.83%, Whitelist: 0, IPv4: 2, IPv6: 107, Min Delay: 35 ms, Max Speed: 2.69 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 130, Valid: 2, Valid Percent: 1.54%, Whitelist: 0, IPv4: 2, IPv6: 128, Min Delay: 28 ms, Max Speed: 3.36 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 115, Valid: 9, Valid Percent: 7.83%, Whitelist: 0, IPv4: 9, IPv6: 106, Min Delay: 27 ms, Max Speed: 3.31 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 34, Valid: 4, Valid Percent: 11.76%, Whitelist: 0, IPv4: 4, IPv6: 30, Min Delay: 34 ms, Max Speed: 3.06 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 66, Valid: 2, Valid Percent: 3.03%, Whitelist: 0, IPv4: 2, IPv6: 64, Min Delay: 27 ms, Max Speed: 3.21 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 131, Valid: 8, Valid Percent: 6.11%, Whitelist: 0, IPv4: 8, IPv6: 123, Min Delay: 45 ms, Max Speed: 2.43 M/s, Avg Speed: 0.98 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 41, Valid: 1, Valid Percent: 2.44%, Whitelist: 0, IPv4: 1, IPv6: 40, Min Delay: 380 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 111, Valid: 8, Valid Percent: 7.21%, Whitelist: 0, IPv4: 8, IPv6: 103, Min Delay: 392 ms, Max Speed: 1.55 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 81, Valid: 3, Valid Percent: 3.70%, Whitelist: 0, IPv4: 3, IPv6: 78, Min Delay: 28 ms, Max Speed: 3.23 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 2, IPv6: 91, Min Delay: 34 ms, Max Speed: 2.99 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 90, Valid: 4, Valid Percent: 4.44%, Whitelist: 0, IPv4: 4, IPv6: 86, Min Delay: 27 ms, Max Speed: 3.29 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 3, IPv6: 18, Min Delay: 28 ms, Max Speed: 3.00 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
