Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 142, Valid: 7, Valid Percent: 4.93%, Whitelist: 0, IPv4: 7, IPv6: 135, Min Delay: 6 ms, Max Speed: 15.62 M/s, Avg Speed: 2.84 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 141, Valid: 15, Valid Percent: 10.64%, Whitelist: 0, IPv4: 15, IPv6: 126, Min Delay: 494 ms, Max Speed: 1.25 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 131, Valid: 10, Valid Percent: 7.63%, Whitelist: 0, IPv4: 10, IPv6: 121, Min Delay: 6 ms, Max Speed: 15.97 M/s, Avg Speed: 2.29 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 157, Valid: 8, Valid Percent: 5.10%, Whitelist: 0, IPv4: 8, IPv6: 149, Min Delay: 490 ms, Max Speed: 1.93 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 160, Valid: 8, Valid Percent: 5.00%, Whitelist: 0, IPv4: 8, IPv6: 152, Min Delay: 492 ms, Max Speed: 2.08 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 155, Valid: 7, Valid Percent: 4.52%, Whitelist: 0, IPv4: 7, IPv6: 148, Min Delay: 6 ms, Max Speed: 14.16 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 103, Valid: 7, Valid Percent: 6.80%, Whitelist: 0, IPv4: 7, IPv6: 96, Min Delay: 6 ms, Max Speed: 15.65 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 115, Valid: 7, Valid Percent: 6.09%, Whitelist: 0, IPv4: 7, IPv6: 108, Min Delay: 7 ms, Max Speed: 13.04 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 104, Valid: 7, Valid Percent: 6.73%, Whitelist: 0, IPv4: 7, IPv6: 97, Min Delay: 6 ms, Max Speed: 14.83 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 154, Valid: 10, Valid Percent: 6.49%, Whitelist: 0, IPv4: 10, IPv6: 144, Min Delay: 7 ms, Max Speed: 15.16 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 117, Valid: 6, Valid Percent: 5.13%, Whitelist: 0, IPv4: 6, IPv6: 111, Min Delay: 7 ms, Max Speed: 13.94 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
