Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 158, Valid: 9, Valid Percent: 5.70%, Whitelist: 0, IPv4: 9, IPv6: 149, Min Delay: 36 ms, Max Speed: 2.64 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 157, Valid: 15, Valid Percent: 9.55%, Whitelist: 0, IPv4: 15, IPv6: 142, Min Delay: 384 ms, Max Speed: 1.01 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 146, Valid: 11, Valid Percent: 7.53%, Whitelist: 0, IPv4: 11, IPv6: 135, Min Delay: 36 ms, Max Speed: 2.61 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 181, Valid: 8, Valid Percent: 4.42%, Whitelist: 0, IPv4: 8, IPv6: 173, Min Delay: 395 ms, Max Speed: 2.01 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 181, Valid: 6, Valid Percent: 3.31%, Whitelist: 0, IPv4: 7, IPv6: 174, Min Delay: 398 ms, Max Speed: 0.29 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 180, Valid: 8, Valid Percent: 4.44%, Whitelist: 0, IPv4: 8, IPv6: 172, Min Delay: 35 ms, Max Speed: 2.64 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 115, Valid: 7, Valid Percent: 6.09%, Whitelist: 0, IPv4: 7, IPv6: 108, Min Delay: 34 ms, Max Speed: 2.79 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 115, Valid: 7, Valid Percent: 6.09%, Whitelist: 0, IPv4: 7, IPv6: 108, Min Delay: 35 ms, Max Speed: 2.67 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 104, Valid: 7, Valid Percent: 6.73%, Whitelist: 0, IPv4: 7, IPv6: 97, Min Delay: 35 ms, Max Speed: 2.75 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 174, Valid: 8, Valid Percent: 4.60%, Whitelist: 0, IPv4: 8, IPv6: 166, Min Delay: 35 ms, Max Speed: 2.84 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 129, Valid: 6, Valid Percent: 4.65%, Whitelist: 0, IPv4: 6, IPv6: 123, Min Delay: 34 ms, Max Speed: 2.75 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 80, Valid: 2, Valid Percent: 2.50%, Whitelist: 0, IPv4: 2, IPv6: 78, Min Delay: 36 ms, Max Speed: 2.61 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 116, Valid: 4, Valid Percent: 3.45%, Whitelist: 0, IPv4: 4, IPv6: 112, Min Delay: 436 ms, Max Speed: 0.49 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 105, Valid: 9, Valid Percent: 8.57%, Whitelist: 0, IPv4: 9, IPv6: 96, Min Delay: 36 ms, Max Speed: 2.72 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 134, Valid: 6, Valid Percent: 4.48%, Whitelist: 0, IPv4: 6, IPv6: 128, Min Delay: 36 ms, Max Speed: 2.62 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 108, Valid: 6, Valid Percent: 5.56%, Whitelist: 0, IPv4: 6, IPv6: 102, Min Delay: 35 ms, Max Speed: 2.68 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 142, Valid: 7, Valid Percent: 4.93%, Whitelist: 0, IPv4: 7, IPv6: 135, Min Delay: 16 ms, Max Speed: 21.79 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 128, Valid: 6, Valid Percent: 4.69%, Whitelist: 0, IPv4: 6, IPv6: 122, Min Delay: 35 ms, Max Speed: 2.78 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 142, Valid: 8, Valid Percent: 5.63%, Whitelist: 0, IPv4: 8, IPv6: 134, Min Delay: 34 ms, Max Speed: 2.79 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 143, Valid: 7, Valid Percent: 4.90%, Whitelist: 0, IPv4: 7, IPv6: 136, Min Delay: 402 ms, Max Speed: 2.09 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 109, Valid: 8, Valid Percent: 7.34%, Whitelist: 0, IPv4: 8, IPv6: 101, Min Delay: 34 ms, Max Speed: 2.70 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 81, Valid: 2, Valid Percent: 2.47%, Whitelist: 0, IPv4: 2, IPv6: 79, Min Delay: 35 ms, Max Speed: 2.77 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
