Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 142, Valid: 11, Valid Percent: 7.75%, Whitelist: 0, IPv4: 11, IPv6: 131, Min Delay: 34 ms, Max Speed: 3.12 M/s, Avg Speed: 0.87 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 137, Valid: 15, Valid Percent: 10.95%, Whitelist: 0, IPv4: 15, IPv6: 122, Min Delay: 372 ms, Max Speed: 1.30 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 129, Valid: 10, Valid Percent: 7.75%, Whitelist: 0, IPv4: 12, IPv6: 117, Min Delay: 27 ms, Max Speed: 3.68 M/s, Avg Speed: 0.94 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 152, Valid: 9, Valid Percent: 5.92%, Whitelist: 0, IPv4: 11, IPv6: 141, Min Delay: 384 ms, Max Speed: 2.31 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 154, Valid: 9, Valid Percent: 5.84%, Whitelist: 0, IPv4: 10, IPv6: 144, Min Delay: 399 ms, Max Speed: 2.27 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 149, Valid: 9, Valid Percent: 6.04%, Whitelist: 0, IPv4: 9, IPv6: 140, Min Delay: 28 ms, Max Speed: 3.05 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 103, Valid: 9, Valid Percent: 8.74%, Whitelist: 0, IPv4: 11, IPv6: 92, Min Delay: 27 ms, Max Speed: 3.21 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 119, Valid: 9, Valid Percent: 7.56%, Whitelist: 0, IPv4: 11, IPv6: 108, Min Delay: 27 ms, Max Speed: 3.19 M/s, Avg Speed: 1.16 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 105, Valid: 8, Valid Percent: 7.62%, Whitelist: 0, IPv4: 8, IPv6: 97, Min Delay: 38 ms, Max Speed: 2.82 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 150, Valid: 11, Valid Percent: 7.33%, Whitelist: 0, IPv4: 14, IPv6: 136, Min Delay: 27 ms, Max Speed: 3.67 M/s, Avg Speed: 0.98 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 117, Valid: 8, Valid Percent: 6.84%, Whitelist: 0, IPv4: 9, IPv6: 108, Min Delay: 34 ms, Max Speed: 2.82 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 81, Valid: 2, Valid Percent: 2.47%, Whitelist: 0, IPv4: 3, IPv6: 78, Min Delay: 27 ms, Max Speed: 3.13 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 102, Valid: 5, Valid Percent: 4.90%, Whitelist: 0, IPv4: 7, IPv6: 95, Min Delay: 386 ms, Max Speed: 1.62 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 106, Valid: 8, Valid Percent: 7.55%, Whitelist: 0, IPv4: 10, IPv6: 96, Min Delay: 27 ms, Max Speed: 3.22 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
